iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9
LBR,LBR,Liberia,2016,3622,7954,238,1536,1774,1,10,11,7.0,19.0,15.0
LBY,LBY,Libya,2000,1770,1508,63,312,375,1,3,3,4.0,21.0,11.0
LBY,LBY,Libya,2001,1729,1446,63,293,355,1,3,3,4.0,20.0,11.0
LBY,LBY,Libya,2002,1683,1413,62,280,342,1,2,3,4.0,20.0,11.0
LBY,LBY,Libya,2003,1653,1349,60,262,323,1,2,3,4.0,19.0,11.0
LBY,LBY,Libya,2004,1613,1290,58,246,304,0,2,3,4.0,19.0,10.0
LBY,LBY,Libya,2005,1551,1232,55,229,284,0,2,2,4.0,19.0,10.0
LBY,LBY,Libya,2006,1489,1164,52,211,263,0,2,2,3.0,18.0,10.0
LBY,LBY,Libya,2007,1412,1095,48,183,230,0,1,2,3.0,17.0,9.0
LBY,LBY,Libya,2008,1331,1039,44,166,210,0,1,2,3.0,16.0,9.0
LBY,LBY,Libya,2009,1257,993,42,158,199,0,1,2,3.0,16.0,9.0
LBY,LBY,Libya,2010,1204,943,40,150,190,0,1,1,3.0,16.0,9.0
LBY,LBY,Libya,2011,1157,1122,39,144,183,0,1,1,3.0,13.0,8.0
LBY,LBY,Libya,2012,1091,885,36,143,179,0,1,1,3.0,16.0,9.0
LBY,LBY,Libya,2013,1045,850,34,137,172,0,1,1,3.0,16.0,9.0
LBY,LBY,Libya,2014,983,822,32,132,164,0,1,1,3.0,16.0,9.0
LBY,LBY,Libya,2015,943,778,30,124,153,0,1,1,3.0,16.0,9.0
LBY,LBY,Libya,2016,889,745,28,117,145,0,1,1,3.0,16.0,9.0
LCA,LCA,Saint Lucia,2000,33,21,-,2,2,-,1,1,0.0,9.0,4.0
LCA,LCA,Saint Lucia,2001,31,20,-,2,2,-,1,1,0.0,12.0,5.0
LCA,LCA,Saint Lucia,2002,30,18,-,2,2,-,1,1,0.0,14.0,5.0
LCA,LCA,Saint Lucia,2003,29,16,-,2,2,-,1,1,0.0,12.0,4.0
LCA,LCA,Saint Lucia,2004,28,15,-,2,2,-,1,1,0.0,14.0,5.0
LCA,LCA,Saint Lucia,2005,27,14,-,2,2,-,1,1,0.0,17.0,6.0
LCA,LCA,Saint Lucia,2006,27,13,1,3,4,0,1,2,2.0,24.0,10.0
LCA,LCA,Saint Lucia,2007,26,13,2,3,5,1,1,2,7.0,21.0,12.0
LCA,LCA,Saint Lucia,2008,26,11,2,2,4,1,1,2,7.0,16.0,10.0
LCA,LCA,Saint Lucia,2009,25,11,2,2,4,1,1,2,7.0,18.0,10.0
LCA,LCA,Saint Lucia,2010,24,11,1,2,2,0,1,1,2.0,16.0,7.0
LCA,LCA,Saint Lucia,2011,23,11,1,1,2,0,1,1,3.0,12.0,6.0
LCA,LCA,Saint Lucia,2012,23,10,1,0,1,0,0,1,4.0,4.0,4.0
LCA,LCA,Saint Lucia,2013,22,10,1,2,3,0,1,1,4.0,17.0,8.0
LCA,LCA,Saint Lucia,2014,21,10,1,2,3,0,1,1,4.0,22.0,10.0
LCA,LCA,Saint Lucia,2015,21,9,1,3,3,0,1,2,3.0,28.0,11.0
LCA,LCA,Saint Lucia,2016,20,9,1,1,2,0,1,1,3.0,17.0,7.0
LKA,LKA,Sri Lanka,2000,3340,2329,186,367,553,1,1,2,6.0,16.0,10.0
LKA,LKA,Sri Lanka,2001,2984,2552,163,389,552,0,1,2,5.0,15.0,10.0
LKA,LKA,Sri Lanka,2002,2660,2786,144,412,556,0,1,2,5.0,15.0,10.0
LKA,LKA,Sri Lanka,2003,2365,3063,129,441,570,0,1,2,5.0,14.0,11.0
LKA,LKA,Sri Lanka,2004,2314,8136,122,440,561,0,1,2,5.0,5.0,5.0
LKA,LKA,Sri Lanka,2005,2293,2867,112,389,501,0,1,1,5.0,14.0,10.0
LKA,LKA,Sri Lanka,2006,2482,2454,111,321,432,0,1,1,4.0,13.0,9.0
LKA,LKA,Sri Lanka,2007,2515,2174,106,275,380,0,1,1,4.0,13.0,8.0
LKA,LKA,Sri Lanka,2008,2391,2033,97,248,345,0,1,1,4.0,12.0,8.0
LKA,LKA,Sri Lanka,2009,2223,1991,87,235,323,0,1,1,4.0,12.0,8.0
LKA,LKA,Sri Lanka,2010,2085,1905,79,201,279,0,1,1,4.0,11.0,7.0
LKA,LKA,Sri Lanka,2011,2015,1814,73,186,258,0,1,1,4.0,10.0,7.0
LKA,LKA,Sri Lanka,2012,1943,1682,67,166,233,0,0,1,3.0,10.0,6.0
LKA,LKA,Sri Lanka,2013,1907,1552,62,149,212,0,0,1,3.0,10.0,6.0
LKA,LKA,Sri Lanka,2014,1840,1458,58,137,195,0,0,1,3.0,9.0,6.0
LKA,LKA,Sri Lanka,2015,1777,1365,55,126,180,0,0,1,3.0,9.0,6.0
LKA,LKA,Sri Lanka,2016,1686,1342,51,122,173,0,0,1,3.0,9.0,6.0
LSO,LSO,Lesotho,2000,2354,4198,179,767,946,3,13,16,8.0,18.0,14.0
LSO,LSO,Lesotho,2001,2336,4158,175,773,949,3,13,16,8.0,19.0,15.0
LSO,LSO,Lesotho,2002,2316,4212,172,783,955,3,14,16,7.0,19.0,15.0
LSO,LSO,Lesotho,2003,2299,4259,168,797,966,3,14,17,7.0,19.0,15.0
LSO,LSO,Lesotho,2004,2280,4213,165,808,973,3,14,17,7.0,19.0,15.0
LSO,LSO,Lesotho,2005,2269,4192,163,818,981,3,14,17,7.0,20.0,15.0
LSO,LSO,Lesotho,2006,2268,4152,161,828,989,3,15,17,7.0,20.0,15.0
LSO,LSO,Lesotho,2007,2277,3983,160,814,974,3,14,17,7.0,20.0,16.0
LSO,LSO,Lesotho,2008,2292,3894,160,786,946,3,14,17,7.0,20.0,15.0
LSO,LSO,Lesotho,2009,2321,3514,160,731,891,3,13,15,7.0,21.0,15.0
LSO,LSO,Lesotho,2010,2342,3433,161,704,865,3,12,15,7.0,21.0,15.0
LSO,LSO,Lesotho,2011,2371,3339,161,694,855,3,12,14,7.0,21.0,15.0
LSO,LSO,Lesotho,2012,2398,3352,162,700,862,3,12,14,7.0,21.0,15.0
LSO,LSO,Lesotho,2013,2410,3467,162,706,868,3,12,14,7.0,20.0,15.0
LSO,LSO,Lesotho,2014,2411,3465,161,707,868,3,12,14,7.0,20.0,15.0
LSO,LSO,Lesotho,2015,2393,3507,160,705,864,3,12,14,7.0,20.0,15.0
LSO,LSO,Lesotho,2016,2363,3299,157,690,847,3,11,14,7.0,21.0,15.0
LTU,LTU,Lithuania,2000,150,224,5,30,36,0,1,1,4.0,13.0,9.0
LTU,LTU,Lithuania,2001,141,203,4,19,23,0,1,1,3.0,9.0,7.0
LTU,LTU,Lithuania,2002,134,185,6,27,34,0,1,1,5.0,15.0,11.0
LTU,LTU,Lithuania,2003,132,169,7,20,27,0,1,1,6.0,12.0,9.0
LTU,LTU,Lithuania,2004,134,153,2,20,22,0,1,1,1.0,13.0,8.0
LTU,LTU,Lithuania,2005,131,144,6,22,28,0,1,1,4.0,15.0,10.0
LTU,LTU,Lithuania,2006,122,141,3,16,19,0,1,1,3.0,12.0,7.0
LTU,LTU,Lithuania,2007,114,131,6,10,16,0,0,1,5.0,8.0,6.0
LTU,LTU,Lithuania,2008,106,123,3,8,12,0,0,0,3.0,7.0,5.0
LTU,LTU,Lithuania,2009,97,112,1,18,19,0,1,1,1.0,16.0,9.0
LTU,LTU,Lithuania,2010,92,99,1,4,5,0,0,0,1.0,4.0,3.0
LTU,LTU,Lithuania,2011,85,88,7,3,10,0,0,0,8.0,3.0,6.0
LTU,LTU,Lithuania,2012,79,82,3,11,15,0,0,0,4.0,14.0,9.0
LTU,LTU,Lithuania,2013,76,78,-,7,7,-,0,0,0.0,8.0,4.0
LTU,LTU,Lithuania,2014,75,79,2,-,2,0,-,0,3.0,0.0,1.0
LTU,LTU,Lithuania,2015,75,85,-,9,9,-,0,0,0.0,10.0,5.0
LTU,LTU,Lithuania,2016,78,87,1,5,6,0,0,0,1.0,6.0,4.0
LUX,LUX,Luxembourg,2000,13,12,-,-,-,-,-,-,0.0,0.0,0.0
LUX,LUX,Luxembourg,2001,12,11,-,-,-,-,-,-,0.0,0.0,0.0
LUX,LUX,Luxembourg,2002,12,10,-,-,-,-,-,-,0.0,0.0,0.0
LUX,LUX,Luxembourg,2003,11,10,-,-,-,-,-,-,0.0,0.0,0.0
LUX,LUX,Luxembourg,2004,11,8,-,-,-,-,-,-,0.0,0.0,0.0
LUX,LUX,Luxembourg,2005,10,9,-,-,-,-,-,-,0.0,0.0,0.0
LUX,LUX,Luxembourg,2006,10,8,-,1,1,-,0,0,0.0,7.0,3.0
LUX,LUX,Luxembourg,2007,10,7,-,1,1,-,0,0,0.0,7.0,3.0
LUX,LUX,Luxembourg,2008,9,7,-,1,1,-,0,0,0.0,8.0,4.0
LUX,LUX,Luxembourg,2009,10,6,-,0,0,-,0,0,0.0,4.0,1.0
LUX,LUX,Luxembourg,2010,10,6,-,0,0,-,0,0,0.0,4.0,1.0
LUX,LUX,Luxembourg,2011,10,6,-,0,0,-,0,0,0.0,4.0,1.0
LUX,LUX,Luxembourg,2012,10,6,-,-,-,-,-,-,0.0,0.0,0.0
LUX,LUX,Luxembourg,2013,10,5,-,0,0,-,0,0,0.0,4.0,1.0
LUX,LUX,Luxembourg,2014,10,5,-,0,0,-,0,0,0.0,4.0,1.0
LUX,LUX,Luxembourg,2015,10,6,-,0,0,-,0,0,0.0,6.0,2.0
LUX,LUX,Luxembourg,2016,10,5,-,0,0,-,0,0,0.0,2.0,1.0
LVA,LVA,Latvia,2000,137,141,6,7,13,0,0,1,5.0,5.0,5.0
LVA,LVA,Latvia,2001,130,132,6,10,16,0,1,1,5.0,7.0,6.0
LVA,LVA,Latvia,2002,125,125,7,4,11,0,0,1,5.0,4.0,4.0
LVA,LVA,Latvia,2003,121,119,7,5,12,0,0,1,6.0,4.0,5.0
LVA,LVA,Latvia,2004,120,112,7,4,12,0,0,1,6.0,4.0,5.0
LVA,LVA,Latvia,2005,119,106,8,10,18,0,0,1,7.0,9.0,8.0
LVA,LVA,Latvia,2006,116,101,9,4,13,0,0,1,8.0,4.0,6.0
LVA,LVA,Latvia,2007,113,94,8,7,15,0,0,1,7.0,7.0,7.0
LVA,LVA,Latvia,2008,108,90,7,-,7,0,-,0,6.0,0.0,4.0
LVA,LVA,Latvia,2009,101,85,13,4,17,1,0,1,13.0,4.0,9.0
LVA,LVA,Latvia,2010,93,81,1,6,7,0,0,0,1.0,7.0,4.0
LVA,LVA,Latvia,2011,85,76,3,3,6,0,0,0,4.0,4.0,4.0
LVA,LVA,Latvia,2012,75,70,3,4,7,0,0,0,4.0,6.0,5.0
LVA,LVA,Latvia,2013,67,62,7,3,9,0,0,0,10.0,4.0,7.0
LVA,LVA,Latvia,2014,59,55,3,2,5,0,0,0,5.0,4.0,4.0
LVA,LVA,Latvia,2015,52,50,4,3,7,0,0,0,7.0,6.0,7.0
LVA,LVA,Latvia,2016,48,45,4,2,6,0,0,0,7.0,5.0,6.0
MAR,MAR,Morocco,2000,17509,14395,1042,4364,5406,2,7,8,6.0,30.0,17.0
MAR,MAR,Morocco,2001,17052,13407,998,4187,5185,2,7,8,6.0,31.0,17.0
MAR,MAR,Morocco,2002,16697,12476,964,3903,4867,2,6,8,6.0,31.0,17.0
MAR,MAR,Morocco,2003,16362,11710,934,3663,4597,1,6,7,6.0,31.0,16.0
MAR,MAR,Morocco,2004,16040,10966,905,3448,4352,1,5,7,6.0,31.0,16.0
MAR,MAR,Morocco,2005,15805,10294,881,3192,4073,1,5,6,6.0,31.0,16.0
MAR,MAR,Morocco,2006,15539,9693,857,2909,3766,1,4,6,6.0,30.0,15.0
MAR,MAR,Morocco,2007,15377,9168,841,2594,3435,1,4,5,5.0,28.0,14.0
MAR,MAR,Morocco,2008,15182,8722,825,2361,3186,1,4,5,5.0,27.0,13.0
MAR,MAR,Morocco,2009,15002,8358,814,2219,3033,1,3,4,5.0,27.0,13.0
MAR,MAR,Morocco,2010,14811,8008,804,2128,2932,1,3,4,5.0,27.0,13.0
MAR,MAR,Morocco,2011,14513,7796,790,2032,2822,1,3,4,5.0,26.0,13.0
MAR,MAR,Morocco,2012,14227,7573,775,1749,2523,1,2,4,5.0,23.0,12.0
MAR,MAR,Morocco,2013,13873,7330,754,1661,2416,1,2,3,5.0,23.0,11.0
MAR,MAR,Morocco,2014,13451,7060,729,1606,2335,1,2,3,5.0,23.0,11.0
MAR,MAR,Morocco,2015,12970,6823,699,1556,2255,1,2,3,5.0,23.0,11.0
MAR,MAR,Morocco,2016,12515,6555,671,1504,2175,1,2,3,5.0,23.0,11.0
MCO,MCO,Monaco,2000,1,1,0,0,0,0,0,0,0.0,8.0,4.0
MCO,MCO,Monaco,2001,1,1,0,0,0,0,0,0,0.0,7.0,4.0
MCO,MCO,Monaco,2002,1,1,0,0,0,0,0,0,0.0,7.0,4.0
MCO,MCO,Monaco,2003,1,1,0,0,0,0,0,0,0.0,7.0,4.0
MCO,MCO,Monaco,2004,1,1,0,0,0,0,0,0,0.0,7.0,4.0
MCO,MCO,Monaco,2005,1,1,0,0,0,0,0,0,0.0,6.0,3.0
MCO,MCO,Monaco,2006,1,1,0,0,0,0,0,0,0.0,6.0,3.0
MCO,MCO,Monaco,2007,1,1,0,0,0,0,0,0,0.0,6.0,3.0
MCO,MCO,Monaco,2008,1,1,0,0,0,0,0,0,0.0,6.0,3.0
MCO,MCO,Monaco,2009,1,1,0,0,0,0,0,0,0.0,6.0,3.0
MCO,MCO,Monaco,2010,1,1,0,0,0,0,0,0,0.0,5.0,3.0
MCO,MCO,Monaco,2011,1,1,0,0,0,0,0,0,0.0,5.0,3.0
MCO,MCO,Monaco,2012,1,1,0,0,0,0,0,0,0.0,5.0,3.0
MCO,MCO,Monaco,2013,1,1,0,0,0,0,0,0,0.0,5.0,3.0
MCO,MCO,Monaco,2014,1,1,0,0,0,0,0,0,0.0,5.0,2.0
MDA,MDA,Republic of Moldova,2000,990,561,221,191,411,5,4,9,22.0,34.0,27.0
MDA,MDA,Republic of Moldova,2001,867,466,207,150,357,5,3,8,24.0,32.0,27.0
MDA,MDA,Republic of Moldova,2002,757,393,173,109,282,4,2,6,23.0,28.0,25.0
MDA,MDA,Republic of Moldova,2003,675,327,186,96,282,4,2,7,28.0,29.0,28.0
MDA,MDA,Republic of Moldova,2004,623,278,127,70,196,3,2,5,20.0,25.0,22.0
MDA,MDA,Republic of Moldova,2005,591,249,164,65,229,4,2,5,28.0,26.0,27.0
MDA,MDA,Republic of Moldova,2006,577,229,151,71,222,3,2,5,26.0,31.0,28.0
MDA,MDA,Republic of Moldova,2007,578,211,185,53,238,4,1,5,32.0,25.0,30.0
MDA,MDA,Republic of Moldova,2008,577,200,100,55,155,2,1,3,17.0,27.0,20.0
MDA,MDA,Republic of Moldova,2009,582,195,105,51,157,2,1,3,18.0,26.0,20.0
MDA,MDA,Republic of Moldova,2010,580,193,92,48,139,2,1,3,16.0,25.0,18.0
MDA,MDA,Republic of Moldova,2011,573,192,75,48,123,2,1,3,13.0,25.0,16.0
MDA,MDA,Republic of Moldova,2012,564,189,81,41,123,2,1,3,14.0,22.0,16.0
MDA,MDA,Republic of Moldova,2013,548,190,62,50,113,1,1,3,11.0,26.0,15.0
MDA,MDA,Republic of Moldova,2014,535,185,72,64,136,2,1,3,13.0,35.0,19.0
MDA,MDA,Republic of Moldova,2015,517,183,77,52,128,2,1,3,15.0,28.0,18.0
MDA,MDA,Republic of Moldova,2016,498,177,66,53,118,2,1,3,13.0,30.0,18.0
MDG,MDG,Madagascar,2000,20309,49563,1566,14238,15805,2,22,24,8.0,29.0,23.0
MDG,MDG,Madagascar,2001,19936,46915,1535,13714,15249,2,21,23,8.0,29.0,23.0
MDG,MDG,Madagascar,2002,19467,45434,1495,13327,14822,2,20,22,8.0,29.0,23.0
MDG,MDG,Madagascar,2003,19114,45519,1463,12699,14161,2,19,21,8.0,28.0,22.0
MDG,MDG,Madagascar,2004,18750,40931,1428,12425,13853,2,18,20,8.0,30.0,23.0
MDG,MDG,Madagascar,2005,18446,36227,1398,12032,13431,2,17,19,8.0,33.0,25.0
MDG,MDG,Madagascar,2006,18062,34807,1364,11516,12880,2,16,18,8.0,33.0,24.0
MDG,MDG,Madagascar,2007,17735,33238,1337,10847,12184,2,15,17,8.0,33.0,24.0
MDG,MDG,Madagascar,2008,17395,31530,1311,9992,11303,2,14,16,8.0,32.0,23.0
MDG,MDG,Madagascar,2009,17045,30048,1281,9084,10365,2,12,14,8.0,30.0,22.0
MDG,MDG,Madagascar,2010,16616,28651,1241,8483,9724,2,11,13,7.0,30.0,21.0
MDG,MDG,Madagascar,2011,16261,26939,1204,8051,9256,2,11,12,7.0,30.0,21.0
MDG,MDG,Madagascar,2012,16062,25727,1180,7353,8533,2,10,11,7.0,29.0,20.0
MDG,MDG,Madagascar,2013,15790,24715,1152,5936,7088,1,8,9,7.0,24.0,18.0
MDG,MDG,Madagascar,2014,15599,23589,1133,5987,7119,1,8,9,7.0,25.0,18.0
MDG,MDG,Madagascar,2015,15407,23084,1113,5434,6548,1,7,8,7.0,24.0,17.0
MDG,MDG,Madagascar,2016,15375,22396,1105,5549,6653,1,7,8,7.0,25.0,18.0
MDV,MDV,Maldives,2000,158,126,15,36,51,2,6,8,10.0,29.0,18.0
MDV,MDV,Maldives,2001,140,105,12,28,40,2,5,6,8.0,27.0,16.0
MDV,MDV,Maldives,2002,122,106,9,23,32,1,4,5,8.0,21.0,14.0
MDV,MDV,Maldives,2003,108,74,7,18,25,1,3,4,7.0,24.0,14.0
MDV,MDV,Maldives,2004,96,81,6,15,21,1,2,3,6.0,18.0,12.0
MDV,MDV,Maldives,2005,85,56,5,12,17,1,2,3,6.0,22.0,12.0
MDV,MDV,Maldives,2006,76,49,4,10,15,1,2,2,6.0,21.0,12.0
MDV,MDV,Maldives,2007,69,45,4,9,13,1,1,2,5.0,20.0,11.0
MDV,MDV,Maldives,2008,63,43,3,8,11,0,1,2,5.0,19.0,11.0
MDV,MDV,Maldives,2009,59,40,3,7,10,0,1,1,5.0,18.0,10.0
MDV,MDV,Maldives,2010,55,38,2,7,9,0,1,1,4.0,17.0,10.0
MDV,MDV,Maldives,2011,51,36,2,6,8,0,1,1,4.0,16.0,9.0
MDV,MDV,Maldives,2012,47,35,2,5,7,0,1,1,4.0,16.0,9.0
MDV,MDV,Maldives,2013,44,34,2,5,6,0,1,1,4.0,14.0,8.0
MDV,MDV,Maldives,2014,42,31,1,4,5,0,0,1,3.0,12.0,7.0
MDV,MDV,Maldives,2015,39,31,1,4,5,0,0,1,3.0,12.0,7.0
MDV,MDV,Maldives,2016,37,29,1,3,5,0,0,1,3.0,12.0,7.0
MEX,MEX,Mexico,2000,31620,34005,1852,7854,9706,1,3,4,6.0,23.0,15.0
MEX,MEX,Mexico,2001,29020,32687,1634,7096,8729,1,3,4,6.0,22.0,14.0
MEX,MEX,Mexico,2002,26661,31335,1449,7389,8837,1,3,4,5.0,24.0,15.0
MEX,MEX,Mexico,2003,24313,30444,1281,6432,7713,1,3,3,5.0,21.0,14.0
MEX,MEX,Mexico,2004,22468,29295,1269,6698,7967,1,3,3,6.0,23.0,15.0
MEX,MEX,Mexico,2005,21130,27909,1152,5855,7007,0,2,3,5.0,21.0,14.0
MEX,MEX,Mexico,2006,20068,26785,1108,5523,6631,0,2,3,6.0,21.0,14.0
MEX,MEX,Mexico,2007,19518,25220,933,4730,5664,0,2,2,5.0,19.0,13.0
MEX,MEX,Mexico,2008,19237,23939,904,4343,5247,0,2,2,5.0,18.0,12.0
MEX,MEX,Mexico,2009,19222,22465,890,4207,5097,0,2,2,5.0,19.0,12.0
MEX,MEX,Mexico,2010,19463,21029,966,3893,4859,0,2,2,5.0,19.0,12.0
MEX,MEX,Mexico,2011,19711,19619,1064,3783,4847,0,2,2,5.0,19.0,12.0
MEX,MEX,Mexico,2012,19246,18924,966,3287,4254,0,1,2,5.0,17.0,11.0
MEX,MEX,Mexico,2013,18759,18464,838,3236,4074,0,1,2,4.0,18.0,11.0
MEX,MEX,Mexico,2014,18246,17755,837,3130,3967,0,1,2,5.0,18.0,11.0
MEX,MEX,Mexico,2015,18173,16795,746,2595,3340,0,1,1,4.0,15.0,10.0
MEX,MEX,Mexico,2016,18074,15817,793,2668,3461,0,1,1,4.0,17.0,10.0
MHL,MHL,Marshall Islands,2000,38,48,2,13,16,1,6,7,6.0,28.0,18.0
MHL,MHL,Marshall Islands,2001,38,47,2,13,15,1,6,7,6.0,27.0,18.0
MHL,MHL,Marshall Islands,2002,37,47,2,13,15,1,6,7,6.0,27.0,18.0
MHL,MHL,Marshall Islands,2003,36,48,2,12,14,1,6,7,6.0,25.0,17.0
MHL,MHL,Marshall Islands,2004,35,45,2,12,14,1,6,7,6.0,27.0,18.0
MHL,MHL,Marshall Islands,2005,35,43,2,12,14,1,6,7,6.0,27.0,18.0
MHL,MHL,Marshall Islands,2006,34,42,2,11,13,1,6,7,6.0,27.0,17.0
MHL,MHL,Marshall Islands,2007,33,41,2,11,13,1,6,7,6.0,26.0,17.0
MHL,MHL,Marshall Islands,2008,31,40,2,10,12,1,6,7,6.0,26.0,17.0
MHL,MHL,Marshall Islands,2009,30,39,2,9,11,1,5,6,6.0,24.0,16.0
MHL,MHL,Marshall Islands,2010,29,37,2,9,11,1,6,7,6.0,25.0,17.0
MHL,MHL,Marshall Islands,2011,28,35,2,9,10,1,6,7,6.0,25.0,16.0
MHL,MHL,Marshall Islands,2012,26,34,2,8,10,1,6,7,6.0,25.0,17.0
MHL,MHL,Marshall Islands,2013,24,32,1,8,10,1,6,7,6.0,26.0,17.0
MHL,MHL,Marshall Islands,2014,23,29,1,8,9,1,6,7,6.0,26.0,17.0
MHL,MHL,Marshall Islands,2015,21,28,1,7,9,1,6,7,6.0,27.0,18.0
MHL,MHL,Marshall Islands,2016,20,25,1,7,8,1,6,6,6.0,27.0,17.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2000,243,186,1,35,36,0,1,1,0.0,19.0,8.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2001,225,171,1,36,37,0,1,1,0.0,21.0,9.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2002,216,156,1,30,30,0,1,1,0.0,19.0,8.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2003,214,144,0,27,28,0,1,1,0.0,19.0,8.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2004,214,134,0,25,25,0,1,1,0.0,19.0,7.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2005,210,122,-,21,21,-,1,1,0.0,17.0,6.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2006,202,107,2,21,23,0,1,1,1.0,19.0,7.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2007,190,98,2,17,19,0,1,1,1.0,17.0,7.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2008,177,91,-,8,8,-,0,0,0.0,9.0,3.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2009,167,83,-,17,17,-,1,1,0.0,20.0,7.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2010,158,81,3,14,17,0,1,1,2.0,17.0,7.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2011,157,78,4,17,21,0,1,1,3.0,21.0,9.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2012,160,78,3,10,13,0,0,1,2.0,13.0,5.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2013,171,80,1,13,14,0,1,1,1.0,17.0,6.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2014,183,85,3,14,18,0,1,1,2.0,17.0,7.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2015,193,88,3,15,18,0,1,1,2.0,17.0,6.0
MKD,MKD,The former Yugoslav Republic of Macedonia,2016,195,91,3,15,19,0,1,1,2.0,17.0,7.0
MLI,MLI,Mali,2000,30600,81882,1976,17316,19292,4,32,36,6.0,21.0,17.0
MLI,MLI,Mali,2001,30246,85166,1986,17222,19208,4,31,35,7.0,20.0,17.0
MLI,MLI,Mali,2002,29854,76501,1997,16877,18874,4,30,33,7.0,22.0,18.0
MLI,MLI,Mali,2003,29408,75476,2006,16006,18012,3,27,31,7.0,21.0,17.0
MLI,MLI,Mali,2004,29074,73616,2017,15412,17429,3,25,29,7.0,21.0,17.0
MLI,MLI,Mali,2005,28850,70623,2014,14888,16901,3,24,27,7.0,21.0,17.0
MLI,MLI,Mali,2006,28672,68845,2002,14494,16496,3,23,26,7.0,21.0,17.0
MLI,MLI,Mali,2007,28608,67075,1998,14466,16464,3,22,25,7.0,22.0,17.0
MLI,MLI,Mali,2008,28535,65130,1997,13933,15930,3,21,24,7.0,21.0,17.0
MLI,MLI,Mali,2009,28457,67098,1997,14020,16017,3,20,23,7.0,21.0,17.0
MLI,MLI,Mali,2010,28313,65305,1988,13799,15787,3,20,23,7.0,21.0,17.0
MLI,MLI,Mali,2011,28179,62475,1973,11710,13683,3,16,19,7.0,19.0,15.0
MLI,MLI,Mali,2012,28001,60169,1950,10500,12449,3,15,17,7.0,17.0,14.0
MLI,MLI,Mali,2013,27939,58940,1933,9918,11851,3,14,16,7.0,17.0,14.0
MLI,MLI,Mali,2014,27787,58152,1914,9453,11368,3,13,15,7.0,16.0,13.0
MLI,MLI,Mali,2015,27625,56903,1898,9240,11138,3,12,15,7.0,16.0,13.0
MLI,MLI,Mali,2016,27459,54700,1883,9143,11026,2,12,14,7.0,17.0,13.0
MLT,MLT,Malta,2000,23,12,1,-,1,0,-,0,2.0,0.0,2.0
MLT,MLT,Malta,2001,22,11,0,-,0,0,-,0,2.0,0.0,1.0
MLT,MLT,Malta,2002,20,11,-,-,-,-,-,-,0.0,0.0,0.0
MLT,MLT,Malta,2003,19,10,-,-,-,-,-,-,0.0,0.0,0.0
MLT,MLT,Malta,2004,18,10,-,1,1,-,0,0,0.0,10.0,4.0
MLT,MLT,Malta,2005,18,9,-,1,1,-,0,0,0.0,11.0,4.0
MLT,MLT,Malta,2006,18,9,-,1,1,-,0,0,0.0,12.0,4.0
MLT,MLT,Malta,2007,18,8,-,0,0,-,0,0,0.0,2.0,1.0
MLT,MLT,Malta,2008,18,8,-,0,0,-,0,0,0.0,2.0,1.0
MLT,MLT,Malta,2009,18,8,-,0,0,-,0,0,0.0,3.0,1.0
MLT,MLT,Malta,2010,18,9,-,0,0,-,0,0,0.0,1.0,0.0
MLT,MLT,Malta,2011,18,9,-,1,1,-,0,0,0.0,7.0,2.0
MLT,MLT,Malta,2012,19,9,-,1,1,-,0,0,0.0,9.0,3.0
MLT,MLT,Malta,2013,19,9,-,1,1,-,0,0,0.0,9.0,3.0
MLT,MLT,Malta,2014,19,9,-,1,1,-,0,0,0.0,6.0,2.0
MLT,MLT,Malta,2015,19,10,-,1,1,-,0,0,0.0,6.0,2.0
MLT,MLT,Malta,2016,20,9,-,1,1,-,0,0,0.0,9.0,3.0
MMR,MMR,Myanmar,2000,42713,56113,2890,17094,19984,3,15,18,7.0,30.0,20.0
MMR,MMR,Myanmar,2001,41974,58148,2844,16971,19815,2,15,17,7.0,29.0,20.0
MMR,MMR,Myanmar,2002,40916,55354,2764,16802,19566,2,15,17,7.0,30.0,20.0
MMR,MMR,Myanmar,2003,39641,53656,2666,16552,19218,2,15,17,7.0,31.0,21.0
MMR,MMR,Myanmar,2004,38161,52601,2548,16183,18731,2,14,17,7.0,31.0,21.0
MMR,MMR,Myanmar,2005,36619,49831,2423,15667,18090,2,14,16,7.0,31.0,21.0
MMR,MMR,Myanmar,2006,34952,48092,2284,15151,17435,2,14,16,7.0,32.0,21.0
