,,,,,,,,,,,,,
"Estimates of child cause of death, Acute Respiratory Infection 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Acute Respiratory Infection , Postneonatal deaths due to Acute Respiratory Infection , Underfive deaths due to Acute Respiratory Infection , Neonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Postneonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Underfive death rate from Acute Respiratory Infection (per 1000 livebirths) ,% neonatal deaths due to Acute Respiratory Infection,% post-neonatal deaths due to Acute Respiratory Infection,% underfive deaths due to Acute Respiratory Infection
MAR,Morocco,2009," 15,002 "," 8,358 ", 814 ," 2,219 "," 3,033 ", 1 , 3 , 4 ,5%,27%,13%
MAR,Morocco,2010," 14,811 "," 8,008 ", 804 ," 2,128 "," 2,932 ", 1 , 3 , 4 ,5%,27%,13%
MAR,Morocco,2011," 14,513 "," 7,796 ", 790 ," 2,032 "," 2,822 ", 1 , 3 , 4 ,5%,26%,13%
MAR,Morocco,2012," 14,227 "," 7,573 ", 775 ," 1,749 "," 2,523 ", 1 , 2 , 4 ,5%,23%,12%
MAR,Morocco,2013," 13,873 "," 7,330 ", 754 ," 1,661 "," 2,416 ", 1 , 2 , 3 ,5%,23%,11%
MAR,Morocco,2014," 13,451 "," 7,060 ", 729 ," 1,606 "," 2,335 ", 1 , 2 , 3 ,5%,23%,11%
MAR,Morocco,2015," 12,970 "," 6,823 ", 699 ," 1,556 "," 2,255 ", 1 , 2 , 3 ,5%,23%,11%
MAR,Morocco,2016," 12,515 "," 6,555 ", 671 ," 1,504 "," 2,175 ", 1 , 2 , 3 ,5%,23%,11%
MCO,Monaco,2000, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,8%,4%
MCO,Monaco,2001, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,7%,4%
MCO,Monaco,2002, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,7%,4%
MCO,Monaco,2003, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,7%,4%
MCO,Monaco,2004, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,7%,4%
MCO,Monaco,2005, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,6%,3%
MCO,Monaco,2006, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,6%,3%
MCO,Monaco,2007, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,6%,3%
MCO,Monaco,2008, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,6%,3%
MCO,Monaco,2009, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,6%,3%
MCO,Monaco,2010, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,5%,3%
MCO,Monaco,2011, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,5%,3%
MCO,Monaco,2012, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,5%,3%
MCO,Monaco,2013, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,5%,3%
MCO,Monaco,2014, 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 ,0%,5%,2%
MCO,Monaco,2015, 1 , -   , 0 , -   , 0 , 0 , -   , 0 ,0%,,0%
MCO,Monaco,2016, 1 , -   , 0 , -   , 0 , 0 , -   , 0 ,0%,,0%
MDA,Republic of Moldova,2000, 990 , 561 , 221 , 191 , 411 , 5 , 4 , 9 ,22%,34%,27%
MDA,Republic of Moldova,2001, 867 , 466 , 207 , 150 , 357 , 5 , 3 , 8 ,24%,32%,27%
MDA,Republic of Moldova,2002, 757 , 393 , 173 , 109 , 282 , 4 , 2 , 6 ,23%,28%,25%
MDA,Republic of Moldova,2003, 675 , 327 , 186 , 96 , 282 , 4 , 2 , 7 ,28%,29%,28%
MDA,Republic of Moldova,2004, 623 , 278 , 127 , 70 , 196 , 3 , 2 , 5 ,20%,25%,22%
MDA,Republic of Moldova,2005, 591 , 249 , 164 , 65 , 229 , 4 , 2 , 5 ,28%,26%,27%
MDA,Republic of Moldova,2006, 577 , 229 , 151 , 71 , 222 , 3 , 2 , 5 ,26%,31%,28%
MDA,Republic of Moldova,2007, 578 , 211 , 185 , 53 , 238 , 4 , 1 , 5 ,32%,25%,30%
MDA,Republic of Moldova,2008, 577 , 200 , 100 , 55 , 155 , 2 , 1 , 3 ,17%,27%,20%
MDA,Republic of Moldova,2009, 582 , 195 , 105 , 51 , 157 , 2 , 1 , 3 ,18%,26%,20%
MDA,Republic of Moldova,2010, 580 , 193 , 92 , 48 , 139 , 2 , 1 , 3 ,16%,25%,18%
MDA,Republic of Moldova,2011, 573 , 192 , 75 , 48 , 123 , 2 , 1 , 3 ,13%,25%,16%
MDA,Republic of Moldova,2012, 564 , 189 , 81 , 41 , 123 , 2 , 1 , 3 ,14%,22%,16%
MDA,Republic of Moldova,2013, 548 , 190 , 62 , 50 , 113 , 1 , 1 , 3 ,11%,26%,15%
MDA,Republic of Moldova,2014, 535 , 185 , 72 , 64 , 136 , 2 , 1 , 3 ,13%,35%,19%
MDA,Republic of Moldova,2015, 517 , 183 , 77 , 52 , 128 , 2 , 1 , 3 ,15%,28%,18%
MDA,Republic of Moldova,2016, 498 , 177 , 66 , 53 , 118 , 2 , 1 , 3 ,13%,30%,18%
MDG,Madagascar,2000," 20,309 "," 49,563 "," 1,566 "," 14,238 "," 15,805 ", 2 , 22 , 24 ,8%,29%,23%
MDG,Madagascar,2001," 19,936 "," 46,915 "," 1,535 "," 13,714 "," 15,249 ", 2 , 21 , 23 ,8%,29%,23%
MDG,Madagascar,2002," 19,467 "," 45,434 "," 1,495 "," 13,327 "," 14,822 ", 2 , 20 , 22 ,8%,29%,23%
MDG,Madagascar,2003," 19,114 "," 45,519 "," 1,463 "," 12,699 "," 14,161 ", 2 , 19 , 21 ,8%,28%,22%
MDG,Madagascar,2004," 18,750 "," 40,931 "," 1,428 "," 12,425 "," 13,853 ", 2 , 18 , 20 ,8%,30%,23%
MDG,Madagascar,2005," 18,446 "," 36,227 "," 1,398 "," 12,032 "," 13,431 ", 2 , 17 , 19 ,8%,33%,25%
MDG,Madagascar,2006," 18,062 "," 34,807 "," 1,364 "," 11,516 "," 12,880 ", 2 , 16 , 18 ,8%,33%,24%
MDG,Madagascar,2007," 17,735 "," 33,238 "," 1,337 "," 10,847 "," 12,184 ", 2 , 15 , 17 ,8%,33%,24%
MDG,Madagascar,2008," 17,395 "," 31,530 "," 1,311 "," 9,992 "," 11,303 ", 2 , 14 , 16 ,8%,32%,23%
MDG,Madagascar,2009," 17,045 "," 30,048 "," 1,281 "," 9,084 "," 10,365 ", 2 , 12 , 14 ,8%,30%,22%
MDG,Madagascar,2010," 16,616 "," 28,651 "," 1,241 "," 8,483 "," 9,724 ", 2 , 11 , 13 ,7%,30%,21%
MDG,Madagascar,2011," 16,261 "," 26,939 "," 1,204 "," 8,051 "," 9,256 ", 2 , 11 , 12 ,7%,30%,21%
MDG,Madagascar,2012," 16,062 "," 25,727 "," 1,180 "," 7,353 "," 8,533 ", 2 , 10 , 11 ,7%,29%,20%
MDG,Madagascar,2013," 15,790 "," 24,715 "," 1,152 "," 5,936 "," 7,088 ", 1 , 8 , 9 ,7%,24%,18%
MDG,Madagascar,2014," 15,599 "," 23,589 "," 1,133 "," 5,987 "," 7,119 ", 1 , 8 , 9 ,7%,25%,18%
MDG,Madagascar,2015," 15,407 "," 23,084 "," 1,113 "," 5,434 "," 6,548 ", 1 , 7 , 8 ,7%,24%,17%
MDG,Madagascar,2016," 15,375 "," 22,396 "," 1,105 "," 5,549 "," 6,653 ", 1 , 7 , 8 ,7%,25%,18%
MDV,Maldives,2000, 158 , 126 , 15 , 36 , 51 , 2 , 6 , 8 ,10%,29%,18%
MDV,Maldives,2001, 140 , 105 , 12 , 28 , 40 , 2 , 5 , 6 ,8%,27%,16%
MDV,Maldives,2002, 122 , 106 , 9 , 23 , 32 , 1 , 4 , 5 ,8%,21%,14%
MDV,Maldives,2003, 108 , 74 , 7 , 18 , 25 , 1 , 3 , 4 ,7%,24%,14%
MDV,Maldives,2004, 96 , 81 , 6 , 15 , 21 , 1 , 2 , 3 ,6%,18%,12%
MDV,Maldives,2005, 85 , 56 , 5 , 12 , 17 , 1 , 2 , 3 ,6%,22%,12%
MDV,Maldives,2006, 76 , 49 , 4 , 10 , 15 , 1 , 2 , 2 ,6%,21%,12%
MDV,Maldives,2007, 69 , 45 , 4 , 9 , 13 , 1 , 1 , 2 ,5%,20%,11%
MDV,Maldives,2008, 63 , 43 , 3 , 8 , 11 , 0 , 1 , 2 ,5%,19%,11%
MDV,Maldives,2009, 59 , 40 , 3 , 7 , 10 , 0 , 1 , 1 ,5%,18%,10%
MDV,Maldives,2010, 55 , 38 , 2 , 7 , 9 , 0 , 1 , 1 ,4%,17%,10%
MDV,Maldives,2011, 51 , 36 , 2 , 6 , 8 , 0 , 1 , 1 ,4%,16%,9%
MDV,Maldives,2012, 47 , 35 , 2 , 5 , 7 , 0 , 1 , 1 ,4%,16%,9%
MDV,Maldives,2013, 44 , 34 , 2 , 5 , 6 , 0 , 1 , 1 ,4%,14%,8%
MDV,Maldives,2014, 42 , 31 , 1 , 4 , 5 , 0 , 0 , 1 ,3%,12%,7%
MDV,Maldives,2015, 39 , 31 , 1 , 4 , 5 , 0 , 0 , 1 ,3%,12%,7%
MDV,Maldives,2016, 37 , 29 , 1 , 3 , 5 , 0 , 0 , 1 ,3%,12%,7%
MEX,Mexico,2000," 31,620 "," 34,005 "," 1,852 "," 7,854 "," 9,706 ", 1 , 3 , 4 ,6%,23%,15%
MEX,Mexico,2001," 29,020 "," 32,687 "," 1,634 "," 7,096 "," 8,729 ", 1 , 3 , 4 ,6%,22%,14%
MEX,Mexico,2002," 26,661 "," 31,335 "," 1,449 "," 7,389 "," 8,837 ", 1 , 3 , 4 ,5%,24%,15%
MEX,Mexico,2003," 24,313 "," 30,444 "," 1,281 "," 6,432 "," 7,713 ", 1 , 3 , 3 ,5%,21%,14%
MEX,Mexico,2004," 22,468 "," 29,295 "," 1,269 "," 6,698 "," 7,967 ", 1 , 3 , 3 ,6%,23%,15%
MEX,Mexico,2005," 21,130 "," 27,909 "," 1,152 "," 5,855 "," 7,007 ", 0 , 2 , 3 ,5%,21%,14%
MEX,Mexico,2006," 20,068 "," 26,785 "," 1,108 "," 5,523 "," 6,631 ", 0 , 2 , 3 ,6%,21%,14%
MEX,Mexico,2007," 19,518 "," 25,220 ", 933 ," 4,730 "," 5,664 ", 0 , 2 , 2 ,5%,19%,13%
MEX,Mexico,2008," 19,237 "," 23,939 ", 904 ," 4,343 "," 5,247 ", 0 , 2 , 2 ,5%,18%,12%
MEX,Mexico,2009," 19,222 "," 22,465 ", 890 ," 4,207 "," 5,097 ", 0 , 2 , 2 ,5%,19%,12%
MEX,Mexico,2010," 19,463 "," 21,029 ", 966 ," 3,893 "," 4,859 ", 0 , 2 , 2 ,5%,19%,12%
MEX,Mexico,2011," 19,711 "," 19,619 "," 1,064 "," 3,783 "," 4,847 ", 0 , 2 , 2 ,5%,19%,12%
MEX,Mexico,2012," 19,246 "," 18,924 ", 966 ," 3,287 "," 4,254 ", 0 , 1 , 2 ,5%,17%,11%
MEX,Mexico,2013," 18,759 "," 18,464 ", 838 ," 3,236 "," 4,074 ", 0 , 1 , 2 ,4%,18%,11%
MEX,Mexico,2014," 18,246 "," 17,755 ", 837 ," 3,130 "," 3,967 ", 0 , 1 , 2 ,5%,18%,11%
MEX,Mexico,2015," 18,173 "," 16,795 ", 746 ," 2,595 "," 3,340 ", 0 , 1 , 1 ,4%,15%,10%
MEX,Mexico,2016," 18,074 "," 15,817 ", 793 ," 2,668 "," 3,461 ", 0 , 1 , 1 ,4%,17%,10%
MHL,Marshall Islands,2000, 38 , 48 , 2 , 13 , 16 , 1 , 6 , 7 ,6%,28%,18%
MHL,Marshall Islands,2001, 38 , 47 , 2 , 13 , 15 , 1 , 6 , 7 ,6%,27%,18%
MHL,Marshall Islands,2002, 37 , 47 , 2 , 13 , 15 , 1 , 6 , 7 ,6%,27%,18%
MHL,Marshall Islands,2003, 36 , 48 , 2 , 12 , 14 , 1 , 6 , 7 ,6%,25%,17%
MHL,Marshall Islands,2004, 35 , 45 , 2 , 12 , 14 , 1 , 6 , 7 ,6%,27%,18%
MHL,Marshall Islands,2005, 35 , 43 , 2 , 12 , 14 , 1 , 6 , 7 ,6%,27%,18%
MHL,Marshall Islands,2006, 34 , 42 , 2 , 11 , 13 , 1 , 6 , 7 ,6%,27%,17%
MHL,Marshall Islands,2007, 33 , 41 , 2 , 11 , 13 , 1 , 6 , 7 ,6%,26%,17%
MHL,Marshall Islands,2008, 31 , 40 , 2 , 10 , 12 , 1 , 6 , 7 ,6%,26%,17%
MHL,Marshall Islands,2009, 30 , 39 , 2 , 9 , 11 , 1 , 5 , 6 ,6%,24%,16%
MHL,Marshall Islands,2010, 29 , 37 , 2 , 9 , 11 , 1 , 6 , 7 ,6%,25%,17%
MHL,Marshall Islands,2011, 28 , 35 , 2 , 9 , 10 , 1 , 6 , 7 ,6%,25%,16%
MHL,Marshall Islands,2012, 26 , 34 , 2 , 8 , 10 , 1 , 6 , 7 ,6%,25%,17%
MHL,Marshall Islands,2013, 24 , 32 , 1 , 8 , 10 , 1 , 6 , 7 ,6%,26%,17%
MHL,Marshall Islands,2014, 23 , 29 , 1 , 8 , 9 , 1 , 6 , 7 ,6%,26%,17%
MHL,Marshall Islands,2015, 21 , 28 , 1 , 7 , 9 , 1 , 6 , 7 ,6%,27%,18%
MHL,Marshall Islands,2016, 20 , 25 , 1 , 7 , 8 , 1 , 6 , 6 ,6%,27%,17%
MKD,The former Yugoslav Republic of Macedonia,2000, 243 , 186 , 1 , 35 , 36 , 0 , 1 , 1 ,0%,19%,8%
MKD,The former Yugoslav Republic of Macedonia,2001, 225 , 171 , 1 , 36 , 37 , 0 , 1 , 1 ,0%,21%,9%
MKD,The former Yugoslav Republic of Macedonia,2002, 216 , 156 , 1 , 30 , 30 , 0 , 1 , 1 ,0%,19%,8%
MKD,The former Yugoslav Republic of Macedonia,2003, 214 , 144 , 0 , 27 , 28 , 0 , 1 , 1 ,0%,19%,8%
MKD,The former Yugoslav Republic of Macedonia,2004, 214 , 134 , 0 , 25 , 25 , 0 , 1 , 1 ,0%,19%,7%
MKD,The former Yugoslav Republic of Macedonia,2005, 210 , 122 , -   , 21 , 21 , -   , 1 , 1 ,0%,17%,6%
MKD,The former Yugoslav Republic of Macedonia,2006, 202 , 107 , 2 , 21 , 23 , 0 , 1 , 1 ,1%,19%,7%
MKD,The former Yugoslav Republic of Macedonia,2007, 190 , 98 , 2 , 17 , 19 , 0 , 1 , 1 ,1%,17%,7%
MKD,The former Yugoslav Republic of Macedonia,2008, 177 , 91 , -   , 8 , 8 , -   , 0 , 0 ,0%,9%,3%
MKD,The former Yugoslav Republic of Macedonia,2009, 167 , 83 , -   , 17 , 17 , -   , 1 , 1 ,0%,20%,7%
MKD,The former Yugoslav Republic of Macedonia,2010, 158 , 81 , 3 , 14 , 17 , 0 , 1 , 1 ,2%,17%,7%
MKD,The former Yugoslav Republic of Macedonia,2011, 157 , 78 , 4 , 17 , 21 , 0 , 1 , 1 ,3%,21%,9%
MKD,The former Yugoslav Republic of Macedonia,2012, 160 , 78 , 3 , 10 , 13 , 0 , 0 , 1 ,2%,13%,5%
MKD,The former Yugoslav Republic of Macedonia,2013, 171 , 80 , 1 , 13 , 14 , 0 , 1 , 1 ,1%,17%,6%
MKD,The former Yugoslav Republic of Macedonia,2014, 183 , 85 , 3 , 14 , 18 , 0 , 1 , 1 ,2%,17%,7%
MKD,The former Yugoslav Republic of Macedonia,2015, 193 , 88 , 3 , 15 , 18 , 0 , 1 , 1 ,2%,17%,6%
MKD,The former Yugoslav Republic of Macedonia,2016, 195 , 91 , 3 , 15 , 19 , 0 , 1 , 1 ,2%,17%,7%
MLI,Mali,2000," 30,600 "," 81,882 "," 1,976 "," 17,316 "," 19,292 ", 4 , 32 , 36 ,6%,21%,17%
MLI,Mali,2001," 30,246 "," 85,166 "," 1,986 "," 17,222 "," 19,208 ", 4 , 31 , 35 ,7%,20%,17%
MLI,Mali,2002," 29,854 "," 76,501 "," 1,997 "," 16,877 "," 18,874 ", 4 , 30 , 33 ,7%,22%,18%
MLI,Mali,2003," 29,408 "," 75,476 "," 2,006 "," 16,006 "," 18,012 ", 3 , 27 , 31 ,7%,21%,17%
MLI,Mali,2004," 29,074 "," 73,616 "," 2,017 "," 15,412 "," 17,429 ", 3 , 25 , 29 ,7%,21%,17%
MLI,Mali,2005," 28,850 "," 70,623 "," 2,014 "," 14,888 "," 16,901 ", 3 , 24 , 27 ,7%,21%,17%
MLI,Mali,2006," 28,672 "," 68,845 "," 2,002 "," 14,494 "," 16,496 ", 3 , 23 , 26 ,7%,21%,17%
MLI,Mali,2007," 28,608 "," 67,075 "," 1,998 "," 14,466 "," 16,464 ", 3 , 22 , 25 ,7%,22%,17%
MLI,Mali,2008," 28,535 "," 65,130 "," 1,997 "," 13,933 "," 15,930 ", 3 , 21 , 24 ,7%,21%,17%
MLI,Mali,2009," 28,457 "," 67,098 "," 1,997 "," 14,020 "," 16,017 ", 3 , 20 , 23 ,7%,21%,17%
MLI,Mali,2010," 28,313 "," 65,305 "," 1,988 "," 13,799 "," 15,787 ", 3 , 20 , 23 ,7%,21%,17%
MLI,Mali,2011," 28,179 "," 62,475 "," 1,973 "," 11,710 "," 13,683 ", 3 , 16 , 19 ,7%,19%,15%
MLI,Mali,2012," 28,001 "," 60,169 "," 1,950 "," 10,500 "," 12,449 ", 3 , 15 , 17 ,7%,17%,14%
MLI,Mali,2013," 27,939 "," 58,940 "," 1,933 "," 9,918 "," 11,851 ", 3 , 14 , 16 ,7%,17%,14%
MLI,Mali,2014," 27,787 "," 58,152 "," 1,914 "," 9,453 "," 11,368 ", 3 , 13 , 15 ,7%,16%,13%
MLI,Mali,2015," 27,625 "," 56,903 "," 1,898 "," 9,240 "," 11,138 ", 3 , 12 , 15 ,7%,16%,13%
MLI,Mali,2016," 27,459 "," 54,700 "," 1,883 "," 9,143 "," 11,026 ", 2 , 12 , 14 ,7%,17%,13%
MLT,Malta,2000, 23 , 12 , 1 , -   , 1 , 0 , -   , 0 ,2%,0%,2%
MLT,Malta,2001, 22 , 11 , 0 , -   , 0 , 0 , -   , 0 ,2%,0%,1%
MLT,Malta,2002, 20 , 11 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2003, 19 , 10 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
MLT,Malta,2004, 18 , 10 , -   , 1 , 1 , -   , 0 , 0 ,0%,10%,4%
MLT,Malta,2005, 18 , 9 , -   , 1 , 1 , -   , 0 , 0 ,0%,11%,4%
MLT,Malta,2006, 18 , 9 , -   , 1 , 1 , -   , 0 , 0 ,0%,12%,4%
MLT,Malta,2007, 18 , 8 , -   , 0 , 0 , -   , 0 , 0 ,0%,2%,1%
MLT,Malta,2008, 18 , 8 , -   , 0 , 0 , -   , 0 , 0 ,0%,2%,1%
MLT,Malta,2009, 18 , 8 , -   , 0 , 0 , -   , 0 , 0 ,0%,3%,1%
MLT,Malta,2010, 18 , 9 , -   , 0 , 0 , -   , 0 , 0 ,0%,1%,0%
MLT,Malta,2011, 18 , 9 , -   , 1 , 1 , -   , 0 , 0 ,0%,7%,2%
MLT,Malta,2012, 19 , 9 , -   , 1 , 1 , -   , 0 , 0 ,0%,9%,3%
MLT,Malta,2013, 19 , 9 , -   , 1 , 1 , -   , 0 , 0 ,0%,9%,3%
MLT,Malta,2014, 19 , 9 , -   , 1 , 1 , -   , 0 , 0 ,0%,6%,2%
MLT,Malta,2015, 19 , 10 , -   , 1 , 1 , -   , 0 , 0 ,0%,6%,2%
MLT,Malta,2016, 20 , 9 , -   , 1 , 1 , -   , 0 , 0 ,0%,9%,3%
MMR,Myanmar,2000," 42,713 "," 56,113 "," 2,890 "," 17,094 "," 19,984 ", 3 , 15 , 18 ,7%,30%,20%
MMR,Myanmar,2001," 41,974 "," 58,148 "," 2,844 "," 16,971 "," 19,815 ", 2 , 15 , 17 ,7%,29%,20%
MMR,Myanmar,2002," 40,916 "," 55,354 "," 2,764 "," 16,802 "," 19,566 ", 2 , 15 , 17 ,7%,30%,20%
MMR,Myanmar,2003," 39,641 "," 53,656 "," 2,666 "," 16,552 "," 19,218 ", 2 , 15 , 17 ,7%,31%,21%
MMR,Myanmar,2004," 38,161 "," 52,601 "," 2,548 "," 16,183 "," 18,731 ", 2 , 14 , 17 ,7%,31%,21%
MMR,Myanmar,2005," 36,619 "," 49,831 "," 2,423 "," 15,667 "," 18,090 ", 2 , 14 , 16 ,7%,31%,21%
MMR,Myanmar,2006," 34,952 "," 48,092 "," 2,284 "," 15,151 "," 17,435 ", 2 , 14 , 16 ,7%,32%,21%
MMR,Myanmar,2007," 33,242 "," 46,096 "," 2,144 "," 14,306 "," 16,449 ", 2 , 13 , 15 ,6%,31%,21%
MMR,Myanmar,2008," 31,980 "," 63,654 "," 2,039 "," 13,566 "," 15,604 ", 2 , 13 , 15 ,6%,21%,16%
MMR,Myanmar,2009," 30,060 "," 39,228 "," 1,901 "," 12,568 "," 14,469 ", 2 , 12 , 14 ,6%,32%,21%
MMR,Myanmar,2010," 28,661 "," 36,682 "," 1,805 "," 11,581 "," 13,386 ", 2 , 12 , 13 ,6%,32%,20%
MMR,Myanmar,2011," 27,387 "," 34,746 "," 1,723 "," 10,909 "," 12,633 ", 2 , 11 , 13 ,6%,31%,20%
MMR,Myanmar,2012," 26,323 "," 32,575 "," 1,659 "," 9,724 "," 11,383 ", 2 , 10 , 12 ,6%,30%,19%
MMR,Myanmar,2013," 25,358 "," 30,210 "," 1,600 "," 9,056 "," 10,655 ", 2 , 9 , 11 ,6%,30%,19%
MMR,Myanmar,2014," 24,486 "," 27,910 "," 1,542 "," 8,257 "," 9,800 ", 2 , 9 , 10 ,6%,30%,19%
MMR,Myanmar,2015," 23,694 "," 26,115 "," 1,488 "," 7,668 "," 9,156 ", 2 , 8 , 10 ,6%,29%,18%
MMR,Myanmar,2016," 23,062 "," 24,376 "," 1,444 "," 7,284 "," 8,728 ", 2 , 8 , 9 ,6%,30%,18%
MNE,Montenegro,2000, 75 , 45 , 2 , 6 , 8 , 0 , 1 , 1 ,3%,14%,7%
MNE,Montenegro,2001, 72 , 42 , 2 , 6 , 8 , 0 , 1 , 1 ,3%,14%,7%
MNE,Montenegro,2002, 68 , 40 , 2 , 6 , 7 , 0 , 1 , 1 ,3%,14%,7%
MNE,Montenegro,2003, 65 , 36 , 2 , 5 , 7 , 0 , 1 , 1 ,3%,14%,7%
MNE,Montenegro,2004, 60 , 34 , 2 , 4 , 6 , 0 , 0 , 1 ,3%,12%,6%
MNE,Montenegro,2005, 56 , 31 , 2 , 3 , 5 , 0 , 0 , 1 ,3%,11%,6%
MNE,Montenegro,2006, 52 , 28 , 1 , 3 , 5 , 0 , 0 , 1 ,3%,12%,6%
MNE,Montenegro,2007, 47 , 26 , 1 , 3 , 3 , 0 , 0 , 0 ,2%,10%,5%
MNE,Montenegro,2008, 43 , 23 , 1 , 1 , 3 , 0 , 0 , 0 ,3%,6%,4%
MNE,Montenegro,2009, 39 , 20 , 1 , 0 , 2 , 0 , 0 , 0 ,4%,2%,3%
MNE,Montenegro,2010, 34 , 20 , 1 , 1 , 2 , 0 , 0 , 0 ,4%,4%,4%
MNE,Montenegro,2011, 31 , 16 , 1 , 1 , 2 , 0 , 0 , 0 ,3%,6%,4%
MNE,Montenegro,2012, 27 , 15 , 1 , 1 , 2 , 0 , 0 , 0 ,3%,6%,4%
MNE,Montenegro,2013, 25 , 13 , 1 , 1 , 1 , 0 , 0 , 0 ,3%,6%,4%
MNE,Montenegro,2014, 21 , 13 , 1 , 1 , 1 , 0 , 0 , 0 ,3%,6%,4%
MNE,Montenegro,2015, 20 , 10 , 1 , 1 , 1 , 0 , 0 , 0 ,3%,6%,4%
MNE,Montenegro,2016, 17 , 10 , 0 , 1 , 1 , 0 , 0 , 0 ,3%,6%,4%
MNG,Mongolia,2000," 1,141 "," 1,857 ", 66 , 539 , 605 , 1 , 12 , 13 ,6%,29%,20%
MNG,Mongolia,2001," 1,083 "," 1,636 ", 62 , 476 , 538 , 1 , 10 , 12 ,6%,29%,20%
MNG,Mongolia,2002," 1,039 "," 1,451 ", 59 , 421 , 480 , 1 , 9 , 10 ,6%,29%,19%
MNG,Mongolia,2003," 1,012 "," 1,280 ", 57 , 372 , 429 , 1 , 8 , 9 ,6%,29%,19%
MNG,Mongolia,2004, 991 ," 1,154 ", 55 , 328 , 384 , 1 , 7 , 8 ,6%,28%,18%
MNG,Mongolia,2005, 983 ," 1,047 ", 55 , 288 , 343 , 1 , 6 , 7 ,6%,28%,17%
MNG,Mongolia,2006, 987 , 951 , 55 , 250 , 305 , 1 , 5 , 6 ,6%,26%,16%
MNG,Mongolia,2007, 983 , 882 , 54 , 222 , 276 , 1 , 4 , 5 ,6%,25%,15%
MNG,Mongolia,2008, 977 , 816 , 54 , 201 , 254 , 1 , 3 , 4 ,6%,25%,14%
MNG,Mongolia,2009, 964 , 777 , 53 , 186 , 239 , 1 , 3 , 4 ,5%,24%,14%
MNG,Mongolia,2010, 940 , 737 , 51 , 176 , 227 , 1 , 3 , 3 ,5%,24%,14%
MNG,Mongolia,2011, 902 , 717 , 49 , 171 , 220 , 1 , 2 , 3 ,5%,24%,14%
MNG,Mongolia,2012, 864 , 699 , 47 , 166 , 213 , 1 , 2 , 3 ,5%,24%,14%
MNG,Mongolia,2013, 827 , 650 , 45 , 161 , 206 , 1 , 2 , 3 ,5%,25%,14%
MNG,Mongolia,2014, 788 , 640 , 42 , 157 , 199 , 1 , 2 , 3 ,5%,24%,14%
MNG,Mongolia,2015, 739 , 667 , 39 , 152 , 191 , 1 , 2 , 3 ,5%,23%,14%
MNG,Mongolia,2016, 700 , 664 , 37 , 144 , 181 , 1 , 2 , 3 ,5%,22%,13%
MOZ,Mozambique,2000," 37,726 "," 99,105 "," 2,670 "," 15,328 "," 17,998 ", 3 , 19 , 22 ,7%,15%,13%
MOZ,Mozambique,2001," 36,708 "," 96,293 "," 2,600 "," 14,734 "," 17,334 ", 3 , 18 , 21 ,7%,15%,13%
MOZ,Mozambique,2002," 35,844 "," 93,707 "," 2,533 "," 14,348 "," 16,881 ", 3 , 17 , 20 ,7%,15%,13%
MOZ,Mozambique,2003," 35,070 "," 92,577 "," 2,473 "," 14,175 "," 16,648 ", 3 , 16 , 19 ,7%,15%,13%
MOZ,Mozambique,2004," 34,400 "," 90,267 "," 2,427 "," 14,149 "," 16,575 ", 3 , 16 , 19 ,7%,16%,13%
MOZ,Mozambique,2005," 33,848 "," 89,727 "," 2,390 "," 14,179 "," 16,568 ", 3 , 16 , 18 ,7%,16%,13%
MOZ,Mozambique,2006," 33,332 "," 78,905 "," 2,351 "," 14,174 "," 16,525 ", 3 , 15 , 18 ,7%,18%,15%
MOZ,Mozambique,2007," 32,862 "," 74,872 "," 2,312 "," 13,898 "," 16,210 ", 2 , 15 , 17 ,7%,19%,15%
MOZ,Mozambique,2008," 32,542 "," 71,439 "," 2,285 "," 13,322 "," 15,607 ", 2 , 14 , 16 ,7%,19%,15%
MOZ,Mozambique,2009," 32,187 "," 67,896 "," 2,255 "," 12,426 "," 14,681 ", 2 , 13 , 15 ,7%,18%,15%
