iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9,country_short
LKA,LKA,Sri Lanka,2015,1777.0,1365.0,55.0,126.0,180.0,0.0,0.0,1.0,3.0,9.0,6.0,Sri Lanka
LKA,LKA,Sri Lanka,2016,1686.0,1342.0,51.0,122.0,173.0,0.0,0.0,1.0,3.0,9.0,6.0,Sri Lanka
LSO,LSO,Lesotho,2000,2354.0,4198.0,179.0,767.0,946.0,3.0,13.0,16.0,8.0,18.0,14.0,Lesotho
LSO,LSO,Lesotho,2001,2336.0,4158.0,175.0,773.0,949.0,3.0,13.0,16.0,8.0,19.0,15.0,Lesotho
LSO,LSO,Lesotho,2002,2316.0,4212.0,172.0,783.0,955.0,3.0,14.0,16.0,7.0,19.0,15.0,Lesotho
LSO,LSO,Lesotho,2003,2299.0,4259.0,168.0,797.0,966.0,3.0,14.0,17.0,7.0,19.0,15.0,Lesotho
LSO,LSO,Lesotho,2004,2280.0,4213.0,165.0,808.0,973.0,3.0,14.0,17.0,7.0,19.0,15.0,Lesotho
LSO,LSO,Lesotho,2005,2269.0,4192.0,163.0,818.0,981.0,3.0,14.0,17.0,7.0,20.0,15.0,Lesotho
LSO,LSO,Lesotho,2006,2268.0,4152.0,161.0,828.0,989.0,3.0,15.0,17.0,7.0,20.0,15.0,Lesotho
LSO,LSO,Lesotho,2007,2277.0,3983.0,160.0,814.0,974.0,3.0,14.0,17.0,7.0,20.0,16.0,Lesotho
LSO,LSO,Lesotho,2008,2292.0,3894.0,160.0,786.0,946.0,3.0,14.0,17.0,7.0,20.0,15.0,Lesotho
LSO,LSO,Lesotho,2009,2321.0,3514.0,160.0,731.0,891.0,3.0,13.0,15.0,7.0,21.0,15.0,Lesotho
LSO,LSO,Lesotho,2010,2342.0,3433.0,161.0,704.0,865.0,3.0,12.0,15.0,7.0,21.0,15.0,Lesotho
LSO,LSO,Lesotho,2011,2371.0,3339.0,161.0,694.0,855.0,3.0,12.0,14.0,7.0,21.0,15.0,Lesotho
LSO,LSO,Lesotho,2012,2398.0,3352.0,162.0,700.0,862.0,3.0,12.0,14.0,7.0,21.0,15.0,Lesotho
LSO,LSO,Lesotho,2013,2410.0,3467.0,162.0,706.0,868.0,3.0,12.0,14.0,7.0,20.0,15.0,Lesotho
LSO,LSO,Lesotho,2014,2411.0,3465.0,161.0,707.0,868.0,3.0,12.0,14.0,7.0,20.0,15.0,Lesotho
LSO,LSO,Lesotho,2015,2393.0,3507.0,160.0,705.0,864.0,3.0,12.0,14.0,7.0,20.0,15.0,Lesotho
LSO,LSO,Lesotho,2016,2363.0,3299.0,157.0,690.0,847.0,3.0,11.0,14.0,7.0,21.0,15.0,Lesotho
LTU,LTU,Lithuania,2000,150.0,224.0,5.0,30.0,36.0,0.0,1.0,1.0,4.0,13.0,9.0,Lithuania
LTU,LTU,Lithuania,2001,141.0,203.0,4.0,19.0,23.0,0.0,1.0,1.0,3.0,9.0,7.0,Lithuania
LTU,LTU,Lithuania,2002,134.0,185.0,6.0,27.0,34.0,0.0,1.0,1.0,5.0,15.0,11.0,Lithuania
LTU,LTU,Lithuania,2003,132.0,169.0,7.0,20.0,27.0,0.0,1.0,1.0,6.0,12.0,9.0,Lithuania
LTU,LTU,Lithuania,2004,134.0,153.0,2.0,20.0,22.0,0.0,1.0,1.0,1.0,13.0,8.0,Lithuania
LTU,LTU,Lithuania,2005,131.0,144.0,6.0,22.0,28.0,0.0,1.0,1.0,4.0,15.0,10.0,Lithuania
LTU,LTU,Lithuania,2006,122.0,141.0,3.0,16.0,19.0,0.0,1.0,1.0,3.0,12.0,7.0,Lithuania
LTU,LTU,Lithuania,2007,114.0,131.0,6.0,10.0,16.0,0.0,0.0,1.0,5.0,8.0,6.0,Lithuania
LTU,LTU,Lithuania,2008,106.0,123.0,3.0,8.0,12.0,0.0,0.0,0.0,3.0,7.0,5.0,Lithuania
LTU,LTU,Lithuania,2009,97.0,112.0,1.0,18.0,19.0,0.0,1.0,1.0,1.0,16.0,9.0,Lithuania
LTU,LTU,Lithuania,2010,92.0,99.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,3.0,Lithuania
LTU,LTU,Lithuania,2011,85.0,88.0,7.0,3.0,10.0,0.0,0.0,0.0,8.0,3.0,6.0,Lithuania
LTU,LTU,Lithuania,2012,79.0,82.0,3.0,11.0,15.0,0.0,0.0,0.0,4.0,14.0,9.0,Lithuania
LTU,LTU,Lithuania,2016,78.0,87.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,6.0,4.0,Lithuania
LVA,LVA,Latvia,2000,137.0,141.0,6.0,7.0,13.0,0.0,0.0,1.0,5.0,5.0,5.0,Latvia
LVA,LVA,Latvia,2001,130.0,132.0,6.0,10.0,16.0,0.0,1.0,1.0,5.0,7.0,6.0,Latvia
LVA,LVA,Latvia,2002,125.0,125.0,7.0,4.0,11.0,0.0,0.0,1.0,5.0,4.0,4.0,Latvia
LVA,LVA,Latvia,2003,121.0,119.0,7.0,5.0,12.0,0.0,0.0,1.0,6.0,4.0,5.0,Latvia
LVA,LVA,Latvia,2004,120.0,112.0,7.0,4.0,12.0,0.0,0.0,1.0,6.0,4.0,5.0,Latvia
LVA,LVA,Latvia,2005,119.0,106.0,8.0,10.0,18.0,0.0,0.0,1.0,7.0,9.0,8.0,Latvia
LVA,LVA,Latvia,2006,116.0,101.0,9.0,4.0,13.0,0.0,0.0,1.0,8.0,4.0,6.0,Latvia
LVA,LVA,Latvia,2007,113.0,94.0,8.0,7.0,15.0,0.0,0.0,1.0,7.0,7.0,7.0,Latvia
LVA,LVA,Latvia,2009,101.0,85.0,13.0,4.0,17.0,1.0,0.0,1.0,13.0,4.0,9.0,Latvia
LVA,LVA,Latvia,2010,93.0,81.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,7.0,4.0,Latvia
LVA,LVA,Latvia,2011,85.0,76.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,4.0,4.0,Latvia
LVA,LVA,Latvia,2012,75.0,70.0,3.0,4.0,7.0,0.0,0.0,0.0,4.0,6.0,5.0,Latvia
LVA,LVA,Latvia,2013,67.0,62.0,7.0,3.0,9.0,0.0,0.0,0.0,10.0,4.0,7.0,Latvia
LVA,LVA,Latvia,2014,59.0,55.0,3.0,2.0,5.0,0.0,0.0,0.0,5.0,4.0,4.0,Latvia
LVA,LVA,Latvia,2015,52.0,50.0,4.0,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,Latvia
LVA,LVA,Latvia,2016,48.0,45.0,4.0,2.0,6.0,0.0,0.0,0.0,7.0,5.0,6.0,Latvia
MAR,MAR,Morocco,2000,17509.0,14395.0,1042.0,4364.0,5406.0,2.0,7.0,8.0,6.0,30.0,17.0,Morocco
MAR,MAR,Morocco,2001,17052.0,13407.0,998.0,4187.0,5185.0,2.0,7.0,8.0,6.0,31.0,17.0,Morocco
MAR,MAR,Morocco,2002,16697.0,12476.0,964.0,3903.0,4867.0,2.0,6.0,8.0,6.0,31.0,17.0,Morocco
MAR,MAR,Morocco,2003,16362.0,11710.0,934.0,3663.0,4597.0,1.0,6.0,7.0,6.0,31.0,16.0,Morocco
MAR,MAR,Morocco,2004,16040.0,10966.0,905.0,3448.0,4352.0,1.0,5.0,7.0,6.0,31.0,16.0,Morocco
MAR,MAR,Morocco,2005,15805.0,10294.0,881.0,3192.0,4073.0,1.0,5.0,6.0,6.0,31.0,16.0,Morocco
MAR,MAR,Morocco,2006,15539.0,9693.0,857.0,2909.0,3766.0,1.0,4.0,6.0,6.0,30.0,15.0,Morocco
MAR,MAR,Morocco,2007,15377.0,9168.0,841.0,2594.0,3435.0,1.0,4.0,5.0,5.0,28.0,14.0,Morocco
MAR,MAR,Morocco,2008,15182.0,8722.0,825.0,2361.0,3186.0,1.0,4.0,5.0,5.0,27.0,13.0,Morocco
MAR,MAR,Morocco,2009,15002.0,8358.0,814.0,2219.0,3033.0,1.0,3.0,4.0,5.0,27.0,13.0,Morocco
MAR,MAR,Morocco,2010,14811.0,8008.0,804.0,2128.0,2932.0,1.0,3.0,4.0,5.0,27.0,13.0,Morocco
MAR,MAR,Morocco,2011,14513.0,7796.0,790.0,2032.0,2822.0,1.0,3.0,4.0,5.0,26.0,13.0,Morocco
MAR,MAR,Morocco,2012,14227.0,7573.0,775.0,1749.0,2523.0,1.0,2.0,4.0,5.0,23.0,12.0,Morocco
MAR,MAR,Morocco,2013,13873.0,7330.0,754.0,1661.0,2416.0,1.0,2.0,3.0,5.0,23.0,11.0,Morocco
MAR,MAR,Morocco,2014,13451.0,7060.0,729.0,1606.0,2335.0,1.0,2.0,3.0,5.0,23.0,11.0,Morocco
MAR,MAR,Morocco,2015,12970.0,6823.0,699.0,1556.0,2255.0,1.0,2.0,3.0,5.0,23.0,11.0,Morocco
MAR,MAR,Morocco,2016,12515.0,6555.0,671.0,1504.0,2175.0,1.0,2.0,3.0,5.0,23.0,11.0,Morocco
MCO,MCO,Monaco,2000,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,Monaco
MCO,MCO,Monaco,2001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,Monaco
MCO,MCO,Monaco,2002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,Monaco
MCO,MCO,Monaco,2003,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,Monaco
MCO,MCO,Monaco,2004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,Monaco
MCO,MCO,Monaco,2005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Monaco
MCO,MCO,Monaco,2006,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Monaco
MCO,MCO,Monaco,2007,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Monaco
MCO,MCO,Monaco,2008,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Monaco
MCO,MCO,Monaco,2009,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Monaco
MCO,MCO,Monaco,2010,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,Monaco
MCO,MCO,Monaco,2011,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,Monaco
MCO,MCO,Monaco,2012,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,Monaco
MCO,MCO,Monaco,2013,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,Monaco
MCO,MCO,Monaco,2014,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,Monaco
MDA,MDA,Republic of Moldova,2000,990.0,561.0,221.0,191.0,411.0,5.0,4.0,9.0,22.0,34.0,27.0,Moldova
MDA,MDA,Republic of Moldova,2001,867.0,466.0,207.0,150.0,357.0,5.0,3.0,8.0,24.0,32.0,27.0,Moldova
MDA,MDA,Republic of Moldova,2002,757.0,393.0,173.0,109.0,282.0,4.0,2.0,6.0,23.0,28.0,25.0,Moldova
MDA,MDA,Republic of Moldova,2003,675.0,327.0,186.0,96.0,282.0,4.0,2.0,7.0,28.0,29.0,28.0,Moldova
MDA,MDA,Republic of Moldova,2004,623.0,278.0,127.0,70.0,196.0,3.0,2.0,5.0,20.0,25.0,22.0,Moldova
MDA,MDA,Republic of Moldova,2005,591.0,249.0,164.0,65.0,229.0,4.0,2.0,5.0,28.0,26.0,27.0,Moldova
MDA,MDA,Republic of Moldova,2006,577.0,229.0,151.0,71.0,222.0,3.0,2.0,5.0,26.0,31.0,28.0,Moldova
MDA,MDA,Republic of Moldova,2007,578.0,211.0,185.0,53.0,238.0,4.0,1.0,5.0,32.0,25.0,30.0,Moldova
MDA,MDA,Republic of Moldova,2008,577.0,200.0,100.0,55.0,155.0,2.0,1.0,3.0,17.0,27.0,20.0,Moldova
MDA,MDA,Republic of Moldova,2009,582.0,195.0,105.0,51.0,157.0,2.0,1.0,3.0,18.0,26.0,20.0,Moldova
MDA,MDA,Republic of Moldova,2010,580.0,193.0,92.0,48.0,139.0,2.0,1.0,3.0,16.0,25.0,18.0,Moldova
MDA,MDA,Republic of Moldova,2011,573.0,192.0,75.0,48.0,123.0,2.0,1.0,3.0,13.0,25.0,16.0,Moldova
MDA,MDA,Republic of Moldova,2012,564.0,189.0,81.0,41.0,123.0,2.0,1.0,3.0,14.0,22.0,16.0,Moldova
MDA,MDA,Republic of Moldova,2013,548.0,190.0,62.0,50.0,113.0,1.0,1.0,3.0,11.0,26.0,15.0,Moldova
MDA,MDA,Republic of Moldova,2014,535.0,185.0,72.0,64.0,136.0,2.0,1.0,3.0,13.0,35.0,19.0,Moldova
MDA,MDA,Republic of Moldova,2015,517.0,183.0,77.0,52.0,128.0,2.0,1.0,3.0,15.0,28.0,18.0,Moldova
MDA,MDA,Republic of Moldova,2016,498.0,177.0,66.0,53.0,118.0,2.0,1.0,3.0,13.0,30.0,18.0,Moldova
MDG,MDG,Madagascar,2000,20309.0,49563.0,1566.0,14238.0,15805.0,2.0,22.0,24.0,8.0,29.0,23.0,Madagascar
MDG,MDG,Madagascar,2001,19936.0,46915.0,1535.0,13714.0,15249.0,2.0,21.0,23.0,8.0,29.0,23.0,Madagascar
MDG,MDG,Madagascar,2002,19467.0,45434.0,1495.0,13327.0,14822.0,2.0,20.0,22.0,8.0,29.0,23.0,Madagascar
MDG,MDG,Madagascar,2003,19114.0,45519.0,1463.0,12699.0,14161.0,2.0,19.0,21.0,8.0,28.0,22.0,Madagascar
MDG,MDG,Madagascar,2004,18750.0,40931.0,1428.0,12425.0,13853.0,2.0,18.0,20.0,8.0,30.0,23.0,Madagascar
MDG,MDG,Madagascar,2005,18446.0,36227.0,1398.0,12032.0,13431.0,2.0,17.0,19.0,8.0,33.0,25.0,Madagascar
MDG,MDG,Madagascar,2006,18062.0,34807.0,1364.0,11516.0,12880.0,2.0,16.0,18.0,8.0,33.0,24.0,Madagascar
MDG,MDG,Madagascar,2007,17735.0,33238.0,1337.0,10847.0,12184.0,2.0,15.0,17.0,8.0,33.0,24.0,Madagascar
MDG,MDG,Madagascar,2008,17395.0,31530.0,1311.0,9992.0,11303.0,2.0,14.0,16.0,8.0,32.0,23.0,Madagascar
MDG,MDG,Madagascar,2009,17045.0,30048.0,1281.0,9084.0,10365.0,2.0,12.0,14.0,8.0,30.0,22.0,Madagascar
MDG,MDG,Madagascar,2010,16616.0,28651.0,1241.0,8483.0,9724.0,2.0,11.0,13.0,7.0,30.0,21.0,Madagascar
MDG,MDG,Madagascar,2011,16261.0,26939.0,1204.0,8051.0,9256.0,2.0,11.0,12.0,7.0,30.0,21.0,Madagascar
MDG,MDG,Madagascar,2012,16062.0,25727.0,1180.0,7353.0,8533.0,2.0,10.0,11.0,7.0,29.0,20.0,Madagascar
MDG,MDG,Madagascar,2013,15790.0,24715.0,1152.0,5936.0,7088.0,1.0,8.0,9.0,7.0,24.0,18.0,Madagascar
MDG,MDG,Madagascar,2014,15599.0,23589.0,1133.0,5987.0,7119.0,1.0,8.0,9.0,7.0,25.0,18.0,Madagascar
MDG,MDG,Madagascar,2015,15407.0,23084.0,1113.0,5434.0,6548.0,1.0,7.0,8.0,7.0,24.0,17.0,Madagascar
MDG,MDG,Madagascar,2016,15375.0,22396.0,1105.0,5549.0,6653.0,1.0,7.0,8.0,7.0,25.0,18.0,Madagascar
MDV,MDV,Maldives,2000,158.0,126.0,15.0,36.0,51.0,2.0,6.0,8.0,10.0,29.0,18.0,Maldives
MDV,MDV,Maldives,2001,140.0,105.0,12.0,28.0,40.0,2.0,5.0,6.0,8.0,27.0,16.0,Maldives
MDV,MDV,Maldives,2002,122.0,106.0,9.0,23.0,32.0,1.0,4.0,5.0,8.0,21.0,14.0,Maldives
MDV,MDV,Maldives,2003,108.0,74.0,7.0,18.0,25.0,1.0,3.0,4.0,7.0,24.0,14.0,Maldives
MDV,MDV,Maldives,2004,96.0,81.0,6.0,15.0,21.0,1.0,2.0,3.0,6.0,18.0,12.0,Maldives
MDV,MDV,Maldives,2005,85.0,56.0,5.0,12.0,17.0,1.0,2.0,3.0,6.0,22.0,12.0,Maldives
MDV,MDV,Maldives,2006,76.0,49.0,4.0,10.0,15.0,1.0,2.0,2.0,6.0,21.0,12.0,Maldives
MDV,MDV,Maldives,2007,69.0,45.0,4.0,9.0,13.0,1.0,1.0,2.0,5.0,20.0,11.0,Maldives
MDV,MDV,Maldives,2008,63.0,43.0,3.0,8.0,11.0,0.0,1.0,2.0,5.0,19.0,11.0,Maldives
MDV,MDV,Maldives,2009,59.0,40.0,3.0,7.0,10.0,0.0,1.0,1.0,5.0,18.0,10.0,Maldives
MDV,MDV,Maldives,2010,55.0,38.0,2.0,7.0,9.0,0.0,1.0,1.0,4.0,17.0,10.0,Maldives
MDV,MDV,Maldives,2011,51.0,36.0,2.0,6.0,8.0,0.0,1.0,1.0,4.0,16.0,9.0,Maldives
MDV,MDV,Maldives,2012,47.0,35.0,2.0,5.0,7.0,0.0,1.0,1.0,4.0,16.0,9.0,Maldives
MDV,MDV,Maldives,2013,44.0,34.0,2.0,5.0,6.0,0.0,1.0,1.0,4.0,14.0,8.0,Maldives
MDV,MDV,Maldives,2014,42.0,31.0,1.0,4.0,5.0,0.0,0.0,1.0,3.0,12.0,7.0,Maldives
MDV,MDV,Maldives,2015,39.0,31.0,1.0,4.0,5.0,0.0,0.0,1.0,3.0,12.0,7.0,Maldives
MDV,MDV,Maldives,2016,37.0,29.0,1.0,3.0,5.0,0.0,0.0,1.0,3.0,12.0,7.0,Maldives
MEX,MEX,Mexico,2000,31620.0,34005.0,1852.0,7854.0,9706.0,1.0,3.0,4.0,6.0,23.0,15.0,Mexico
MEX,MEX,Mexico,2001,29020.0,32687.0,1634.0,7096.0,8729.0,1.0,3.0,4.0,6.0,22.0,14.0,Mexico
MEX,MEX,Mexico,2002,26661.0,31335.0,1449.0,7389.0,8837.0,1.0,3.0,4.0,5.0,24.0,15.0,Mexico
MEX,MEX,Mexico,2003,24313.0,30444.0,1281.0,6432.0,7713.0,1.0,3.0,3.0,5.0,21.0,14.0,Mexico
MEX,MEX,Mexico,2004,22468.0,29295.0,1269.0,6698.0,7967.0,1.0,3.0,3.0,6.0,23.0,15.0,Mexico
MEX,MEX,Mexico,2005,21130.0,27909.0,1152.0,5855.0,7007.0,0.0,2.0,3.0,5.0,21.0,14.0,Mexico
MEX,MEX,Mexico,2006,20068.0,26785.0,1108.0,5523.0,6631.0,0.0,2.0,3.0,6.0,21.0,14.0,Mexico
MEX,MEX,Mexico,2007,19518.0,25220.0,933.0,4730.0,5664.0,0.0,2.0,2.0,5.0,19.0,13.0,Mexico
MEX,MEX,Mexico,2008,19237.0,23939.0,904.0,4343.0,5247.0,0.0,2.0,2.0,5.0,18.0,12.0,Mexico
MEX,MEX,Mexico,2009,19222.0,22465.0,890.0,4207.0,5097.0,0.0,2.0,2.0,5.0,19.0,12.0,Mexico
MEX,MEX,Mexico,2010,19463.0,21029.0,966.0,3893.0,4859.0,0.0,2.0,2.0,5.0,19.0,12.0,Mexico
MEX,MEX,Mexico,2011,19711.0,19619.0,1064.0,3783.0,4847.0,0.0,2.0,2.0,5.0,19.0,12.0,Mexico
MEX,MEX,Mexico,2012,19246.0,18924.0,966.0,3287.0,4254.0,0.0,1.0,2.0,5.0,17.0,11.0,Mexico
MEX,MEX,Mexico,2013,18759.0,18464.0,838.0,3236.0,4074.0,0.0,1.0,2.0,4.0,18.0,11.0,Mexico
MEX,MEX,Mexico,2014,18246.0,17755.0,837.0,3130.0,3967.0,0.0,1.0,2.0,5.0,18.0,11.0,Mexico
MEX,MEX,Mexico,2015,18173.0,16795.0,746.0,2595.0,3340.0,0.0,1.0,1.0,4.0,15.0,10.0,Mexico
MEX,MEX,Mexico,2016,18074.0,15817.0,793.0,2668.0,3461.0,0.0,1.0,1.0,4.0,17.0,10.0,Mexico
MHL,MHL,Marshall Islands,2000,38.0,48.0,2.0,13.0,16.0,1.0,6.0,7.0,6.0,28.0,18.0,Marshall Islands
MHL,MHL,Marshall Islands,2001,38.0,47.0,2.0,13.0,15.0,1.0,6.0,7.0,6.0,27.0,18.0,Marshall Islands
MHL,MHL,Marshall Islands,2002,37.0,47.0,2.0,13.0,15.0,1.0,6.0,7.0,6.0,27.0,18.0,Marshall Islands
MHL,MHL,Marshall Islands,2003,36.0,48.0,2.0,12.0,14.0,1.0,6.0,7.0,6.0,25.0,17.0,Marshall Islands
MHL,MHL,Marshall Islands,2004,35.0,45.0,2.0,12.0,14.0,1.0,6.0,7.0,6.0,27.0,18.0,Marshall Islands
MHL,MHL,Marshall Islands,2005,35.0,43.0,2.0,12.0,14.0,1.0,6.0,7.0,6.0,27.0,18.0,Marshall Islands
MHL,MHL,Marshall Islands,2006,34.0,42.0,2.0,11.0,13.0,1.0,6.0,7.0,6.0,27.0,17.0,Marshall Islands
MHL,MHL,Marshall Islands,2007,33.0,41.0,2.0,11.0,13.0,1.0,6.0,7.0,6.0,26.0,17.0,Marshall Islands
MHL,MHL,Marshall Islands,2008,31.0,40.0,2.0,10.0,12.0,1.0,6.0,7.0,6.0,26.0,17.0,Marshall Islands
MHL,MHL,Marshall Islands,2009,30.0,39.0,2.0,9.0,11.0,1.0,5.0,6.0,6.0,24.0,16.0,Marshall Islands
MHL,MHL,Marshall Islands,2010,29.0,37.0,2.0,9.0,11.0,1.0,6.0,7.0,6.0,25.0,17.0,Marshall Islands
MHL,MHL,Marshall Islands,2011,28.0,35.0,2.0,9.0,10.0,1.0,6.0,7.0,6.0,25.0,16.0,Marshall Islands
MHL,MHL,Marshall Islands,2012,26.0,34.0,2.0,8.0,10.0,1.0,6.0,7.0,6.0,25.0,17.0,Marshall Islands
MHL,MHL,Marshall Islands,2013,24.0,32.0,1.0,8.0,10.0,1.0,6.0,7.0,6.0,26.0,17.0,Marshall Islands
MHL,MHL,Marshall Islands,2014,23.0,29.0,1.0,8.0,9.0,1.0,6.0,7.0,6.0,26.0,17.0,Marshall Islands
MHL,MHL,Marshall Islands,2015,21.0,28.0,1.0,7.0,9.0,1.0,6.0,7.0,6.0,27.0,18.0,Marshall Islands
MHL,MHL,Marshall Islands,2016,20.0,25.0,1.0,7.0,8.0,1.0,6.0,6.0,6.0,27.0,17.0,Marshall Islands
MKD,MKD,The former Yugoslav Republic of Macedonia,2000,243.0,186.0,1.0,35.0,36.0,0.0,1.0,1.0,0.0,19.0,8.0,Macedonia
MKD,MKD,The former Yugoslav Republic of Macedonia,2001,225.0,171.0,1.0,36.0,37.0,0.0,1.0,1.0,0.0,21.0,9.0,Macedonia
MKD,MKD,The former Yugoslav Republic of Macedonia,2002,216.0,156.0,1.0,30.0,30.0,0.0,1.0,1.0,0.0,19.0,8.0,Macedonia
MKD,MKD,The former Yugoslav Republic of Macedonia,2003,214.0,144.0,0.0,27.0,28.0,0.0,1.0,1.0,0.0,19.0,8.0,Macedonia
MKD,MKD,The former Yugoslav Republic of Macedonia,2004,214.0,134.0,0.0,25.0,25.0,0.0,1.0,1.0,0.0,19.0,7.0,Macedonia
MKD,MKD,The former Yugoslav Republic of Macedonia,2006,202.0,107.0,2.0,21.0,23.0,0.0,1.0,1.0,1.0,19.0,7.0,Macedonia
MKD,MKD,The former Yugoslav Republic of Macedonia,2007,190.0,98.0,2.0,17.0,19.0,0.0,1.0,1.0,1.0,17.0,7.0,Macedonia
MKD,MKD,The former Yugoslav Republic of Macedonia,2010,158.0,81.0,3.0,14.0,17.0,0.0,1.0,1.0,2.0,17.0,7.0,Macedonia
MKD,MKD,The former Yugoslav Republic of Macedonia,2011,157.0,78.0,4.0,17.0,21.0,0.0,1.0,1.0,3.0,21.0,9.0,Macedonia
MKD,MKD,The former Yugoslav Republic of Macedonia,2012,160.0,78.0,3.0,10.0,13.0,0.0,0.0,1.0,2.0,13.0,5.0,Macedonia
MKD,MKD,The former Yugoslav Republic of Macedonia,2013,171.0,80.0,1.0,13.0,14.0,0.0,1.0,1.0,1.0,17.0,6.0,Macedonia
MKD,MKD,The former Yugoslav Republic of Macedonia,2014,183.0,85.0,3.0,14.0,18.0,0.0,1.0,1.0,2.0,17.0,7.0,Macedonia
MKD,MKD,The former Yugoslav Republic of Macedonia,2015,193.0,88.0,3.0,15.0,18.0,0.0,1.0,1.0,2.0,17.0,6.0,Macedonia
MKD,MKD,The former Yugoslav Republic of Macedonia,2016,195.0,91.0,3.0,15.0,19.0,0.0,1.0,1.0,2.0,17.0,7.0,Macedonia
MLI,MLI,Mali,2000,30600.0,81882.0,1976.0,17316.0,19292.0,4.0,32.0,36.0,6.0,21.0,17.0,Mali
MLI,MLI,Mali,2001,30246.0,85166.0,1986.0,17222.0,19208.0,4.0,31.0,35.0,7.0,20.0,17.0,Mali
MLI,MLI,Mali,2002,29854.0,76501.0,1997.0,16877.0,18874.0,4.0,30.0,33.0,7.0,22.0,18.0,Mali
MLI,MLI,Mali,2003,29408.0,75476.0,2006.0,16006.0,18012.0,3.0,27.0,31.0,7.0,21.0,17.0,Mali
MLI,MLI,Mali,2004,29074.0,73616.0,2017.0,15412.0,17429.0,3.0,25.0,29.0,7.0,21.0,17.0,Mali
MLI,MLI,Mali,2005,28850.0,70623.0,2014.0,14888.0,16901.0,3.0,24.0,27.0,7.0,21.0,17.0,Mali
MLI,MLI,Mali,2006,28672.0,68845.0,2002.0,14494.0,16496.0,3.0,23.0,26.0,7.0,21.0,17.0,Mali
MLI,MLI,Mali,2007,28608.0,67075.0,1998.0,14466.0,16464.0,3.0,22.0,25.0,7.0,22.0,17.0,Mali
MLI,MLI,Mali,2008,28535.0,65130.0,1997.0,13933.0,15930.0,3.0,21.0,24.0,7.0,21.0,17.0,Mali
MLI,MLI,Mali,2009,28457.0,67098.0,1997.0,14020.0,16017.0,3.0,20.0,23.0,7.0,21.0,17.0,Mali
MLI,MLI,Mali,2010,28313.0,65305.0,1988.0,13799.0,15787.0,3.0,20.0,23.0,7.0,21.0,17.0,Mali
MLI,MLI,Mali,2011,28179.0,62475.0,1973.0,11710.0,13683.0,3.0,16.0,19.0,7.0,19.0,15.0,Mali
MLI,MLI,Mali,2012,28001.0,60169.0,1950.0,10500.0,12449.0,3.0,15.0,17.0,7.0,17.0,14.0,Mali
MLI,MLI,Mali,2013,27939.0,58940.0,1933.0,9918.0,11851.0,3.0,14.0,16.0,7.0,17.0,14.0,Mali
MLI,MLI,Mali,2014,27787.0,58152.0,1914.0,9453.0,11368.0,3.0,13.0,15.0,7.0,16.0,13.0,Mali
MLI,MLI,Mali,2015,27625.0,56903.0,1898.0,9240.0,11138.0,3.0,12.0,15.0,7.0,16.0,13.0,Mali
MLI,MLI,Mali,2016,27459.0,54700.0,1883.0,9143.0,11026.0,2.0,12.0,14.0,7.0,17.0,13.0,Mali
MMR,MMR,Myanmar,2000,42713.0,56113.0,2890.0,17094.0,19984.0,3.0,15.0,18.0,7.0,30.0,20.0,Myanmar
MMR,MMR,Myanmar,2001,41974.0,58148.0,2844.0,16971.0,19815.0,2.0,15.0,17.0,7.0,29.0,20.0,Myanmar
MMR,MMR,Myanmar,2002,40916.0,55354.0,2764.0,16802.0,19566.0,2.0,15.0,17.0,7.0,30.0,20.0,Myanmar
MMR,MMR,Myanmar,2003,39641.0,53656.0,2666.0,16552.0,19218.0,2.0,15.0,17.0,7.0,31.0,21.0,Myanmar
